/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A-050E+00.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A-060E-20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A-060E+20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+060E-20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A-070E+00.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+070E+00.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+070E-35.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+085E-20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB13/dark/yaleB13_P00A+085E+20.pgm,2
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-020E-40.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-035E-20.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-035E+65.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-050E+00.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A+050E-40.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-060E-20.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-060E+20.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A+060E-20.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A+060E+20.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A+070E-35.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A-070E+45.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A+070E+45.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB15/dark/yaleB15_P00A+085E-20.pgm,3
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A-035E+40.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+035E+65.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A-050E+00.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A-050E-40.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+050E-40.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A-060E-20.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+060E-20.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+060E+20.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+070E+00.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+070E-35.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A-070E+45.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+070E+45.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB16/dark/yaleB16_P00A+085E-20.pgm,4
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+035E+65.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A-050E+00.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+050E+00.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A-050E-40.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+050E-40.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A-060E-20.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A-060E+20.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+060E-20.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+060E+20.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A-070E+00.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+070E-35.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+070E-35.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB17/dark/yaleB17_P00A+070E+45.pgm,5
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A-020E-40.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+035E+65.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A-050E+00.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A-050E-40.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+050E-40.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A-060E-20.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A-060E+20.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+060E-20.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+060E+20.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+070E+00.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+070E-35.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+070E+45.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB18/dark/yaleB18_P00A+085E+20.pgm,6
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A-020E-40.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A-035E-20.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A-035E+65.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+035E+65.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A-050E+00.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+050E+00.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A-050E-40.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A-060E+20.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+060E-20.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+070E+00.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+070E-35.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+070E+45.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB19/dark/yaleB19_P00A+085E-20.pgm,7
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A-035E+40.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+035E+40.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A-050E+00.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A-050E-40.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+050E-40.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A-060E-20.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A-060E+20.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+060E-20.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+060E+20.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A-070E+00.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+070E-35.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+085E+20.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB20/dark/yaleB20_P00A+095E+00.pgm,8
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-035E+40.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A+035E+65.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-050E+00.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A+050E+00.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-050E-40.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A+050E-40.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-060E-20.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-060E+20.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A+060E+20.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-070E+00.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A+070E+00.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A-070E-35.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB21/dark/yaleB21_P00A+070E-35.pgm,9
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-035E+40.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A+035E+65.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-050E+00.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A+050E+00.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-050E-40.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A+050E-40.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-060E-20.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-060E+20.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A+060E-20.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A+060E+20.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-070E+00.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A+070E+00.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB22/dark/yaleB22_P00A-070E-35.pgm,10
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A-035E+40.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+035E+65.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A-050E+00.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+050E+00.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A-050E-40.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+050E-40.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+060E-20.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+060E+20.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A-070E+00.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+070E+00.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+070E-35.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+085E-20.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB23/dark/yaleB23_P00A+085E+20.pgm,11
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+020E-40.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A-035E+65.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+035E+65.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A-050E+00.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+050E+00.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+050E-40.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A-060E-20.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A-060E+20.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+060E-20.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+060E+20.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+070E-35.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A-070E+45.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB24/dark/yaleB24_P00A+085E+20.pgm,12
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A+035E-20.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-035E+40.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-050E+00.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A+050E+00.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-050E-40.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-060E-20.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-060E+20.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A+060E-20.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A+060E+20.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-070E+00.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A+070E+00.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A-070E-35.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB25/dark/yaleB25_P00A+070E-35.pgm,13
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A-020E-40.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A-035E+65.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+035E+65.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A-050E+00.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+050E+00.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A-050E-40.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+050E-40.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A-060E-20.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A-060E+20.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+060E-20.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+060E+20.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+070E+45.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB26/dark/yaleB26_P00A+085E-20.pgm,14
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+000E+45.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A-035E+40.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A-050E+00.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A-050E-40.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+050E-40.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A-060E-20.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A-060E+20.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+060E-20.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+060E+20.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+070E+00.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+070E-35.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+085E-20.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB27/dark/yaleB27_P00A+085E+20.pgm,15
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+035E+40.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A-050E+00.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+050E+00.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A-050E-40.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+050E-40.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A-060E-20.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A-060E+20.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+060E-20.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+060E+20.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+070E+00.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+070E-35.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+070E+45.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB28/dark/yaleB28_P00A+085E-20.pgm,16
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A-035E-20.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A-035E+65.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+035E+65.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A-050E+00.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+050E+00.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+050E-40.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+060E-20.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+060E+20.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+070E-35.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+070E+45.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+085E-20.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+095E+00.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB29/dark/yaleB29_P00A+110E-20.pgm,17
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A-020E-40.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A-035E+40.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A-035E+65.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+035E+65.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A-050E+00.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+050E-40.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A-060E+20.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+060E-20.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+060E+20.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A-070E+00.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+070E+00.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+070E-35.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB30/dark/yaleB30_P00A+085E-20.pgm,18
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A-035E+40.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A-035E+65.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+035E+65.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A-050E+00.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+050E+00.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+050E-40.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A-060E-20.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A-060E+20.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+060E-20.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+060E+20.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A-070E+00.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+070E+45.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB31/dark/yaleB31_P00A+085E-20.pgm,19
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+035E+40.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+035E+65.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A-050E+00.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+050E+00.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A-050E-40.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+050E-40.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A-060E-20.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A-060E+20.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+060E-20.pgm,20
