/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SU2.15.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KM.SU3.16.tiff,2
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.SA2.78.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.SA3.79.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.FE2.90.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.FE3.91.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.HA1.74.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.HA2.75.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.NE1.71.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.NE2.72.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.NE3.73.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/KR.SA1.77.tiff,3
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.FE2.132.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.FE3.133.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.HA1.116.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.HA2.117.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.HA3.118.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.NE1.113.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.NE2.114.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.NE3.115.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.SU1.122.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.SU2.123.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/MK.SU3.124.tiff,4
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.FE2.218.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.FE3.219.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.HA1.202.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.HA2.203.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.HA3.204.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.NE1.199.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.NE2.200.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.NE3.201.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.SU1.208.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.SU2.209.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NA.SU3.210.tiff,5
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.FE3.112.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.HA1.95.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.HA2.96.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.HA3.97.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.NE1.92.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.NE2.93.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.NE3.94.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.SA1.98.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.SU2.102.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/NM.SU3.103.tiff,6
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.FE2.197.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.FE3.198.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.HA1.180.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.HA2.181.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.HA3.182.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.NE1.177.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.NE2.178.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.NE3.179.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.SU1.187.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.SU2.188.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/TM.SU3.189.tiff,7
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.HA2.138.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.HA3.139.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.NE1.134.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.NE2.135.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.NE3.136.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SA1.140.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SA2.141.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SA3.142.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SU1.143.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SU2.144.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/UY.SU3.145.tiff,8
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.HA1.52.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.HA2.53.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.HA3.54.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.NE1.49.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.NE2.50.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.NE3.51.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SA1.55.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SA2.56.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SA3.57.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SU1.58.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SU2.59.tiff,9
/home/kevin/Downloads/jaffeimages/smalljaffe/YM.SU3.60.tiff,9
